id,zip,bfsnr,name,canton_id,district_id,planning_region_id,mountain_region_id,ase,greater_region_id,language_region_id,ms_region_id,job_market_region_id,agglomeration_id,metropole_region_id,tourism_region_id,municipal_size_class_id,urban_character_id,agglomeration_size_class_id,is_town,degurba_id,municipal_type22_id,municipal_type9_id,ms_region_typology_id
1104,2513,740,Ligerz,2,242,217,1,0,2,1,13,6,0,0,8,8,4,3,0,3,20,8,7
1105,2513,756,Twann-Tüscherz,2,242,217,1,0,2,1,13,6,0,0,8,7,4,3,0,3,5,3,7
1106,2514,723,La Neuveville,2,241,205,1,1,2,2,14,6,0,0,8,6,0,0,0,2,17,6,12
1107,2514,740,Ligerz,2,242,217,1,0,2,1,13,6,0,0,8,8,4,3,0,3,20,8,7
1108,2515,726,Plateau de Diesse,2,241,205,3,1,2,2,14,6,0,0,8,6,5,0,0,3,17,6,12
1109,2516,726,Plateau de Diesse,2,241,205,3,1,2,2,14,6,0,0,8,6,5,0,0,3,17,6,12
1110,2516,756,Twann-Tüscherz,2,242,217,1,0,2,1,13,6,0,0,8,7,4,3,0,3,5,3,7
1111,2517,726,Plateau de Diesse,2,241,205,3,1,2,2,14,6,0,0,8,6,5,0,0,3,17,6,12
1112,2518,724,Nods,2,241,205,3,1,2,2,14,6,0,0,8,8,5,0,0,3,20,8,12
1113,2518,6487,Val-de-Ruz,24,2405,2402,3,0,2,2,102,5,0,0,8,4,5,0,0,2,17,6,8
1114,2520,723,La Neuveville,2,241,205,1,1,2,2,14,6,0,0,8,6,0,0,0,2,17,6,12
1115,2520,6455,Le Landeron,24,2404,2401,1,0,2,2,102,5,0,0,8,6,4,4,0,2,15,7,8
1116,2523,723,La Neuveville,2,241,205,1,1,2,2,14,6,0,0,8,6,0,0,0,2,17,6,12
1117,2523,724,Nods,2,241,205,3,1,2,2,14,6,0,0,8,8,5,0,0,3,20,8,12
1118,2523,726,Plateau de Diesse,2,241,205,3,1,2,2,14,6,0,0,8,6,5,0,0,3,17,6,12
1119,2523,6455,Le Landeron,24,2404,2401,1,0,2,2,102,5,0,0,8,6,4,4,0,2,15,7,8
1120,2523,6456,Lignières,24,2404,2402,3,0,2,2,102,5,0,0,8,8,4,4,0,3,15,7,8
1121,2523,6487,Val-de-Ruz,24,2405,2402,3,0,2,2,102,5,0,0,8,4,5,0,0,2,17,6,8
1122,2525,494,Gals,2,243,217,1,0,2,1,12,7,0,0,8,8,5,0,0,3,20,8,11
1123,2525,6455,Le Landeron,24,2404,2401,1,0,2,2,102,5,0,0,8,6,4,4,0,2,15,7,8
1124,2532,371,Biel/Bienne,2,242,217,1,0,2,1,13,6,371,9,8,2,1,3,1,1,2,1,7
1125,2532,372,Evilard,2,242,217,3,0,2,1,13,6,371,9,8,6,2,3,0,2,5,3,7
1126,2532,756,Twann-Tüscherz,2,242,217,1,0,2,1,13,6,0,0,8,7,4,3,0,3,5,3,7
1127,2533,372,Evilard,2,242,217,3,0,2,1,13,6,371,9,8,6,2,3,0,2,5,3,7
1128,2534,431,Corgémont,2,241,205,3,1,2,2,14,6,0,0,8,7,0,0,0,3,18,6,12
1129,2534,438,Orvin,2,241,205,3,1,2,2,14,6,0,0,8,7,4,3,0,3,17,6,12
1130,2534,724,Nods,2,241,205,3,1,2,2,14,6,0,0,8,8,5,0,0,3,20,8,12
1131,2535,449,Sauge,2,241,205,3,1,2,2,14,6,371,9,8,8,4,3,0,3,14,4,12
1132,2535,450,Péry-La Heutte,2,241,205,3,1,2,2,14,6,0,0,8,7,4,3,0,3,15,7,12
1133,2536,442,Romont (BE),2,241,205,3,1,2,2,14,6,0,0,8,8,4,3,0,3,16,7,12
1134,2536,449,Sauge,2,241,205,3,1,2,2,14,6,371,9,8,8,4,3,0,3,14,4,12
1135,2537,449,Sauge,2,241,205,3,1,2,2,14,6,371,9,8,8,4,3,0,3,14,4,12
1136,2538,442,Romont (BE),2,241,205,3,1,2,2,14,6,0,0,8,8,4,3,0,3,16,7,12
1137,2540,2546,Grenchen,11,1107,1104,1,1,2,1,24,6,2546,9,8,4,1,5,1,2,3,1,9
1138,2542,392,Pieterlen,2,242,217,1,0,2,1,13,6,371,9,8,6,4,3,0,2,13,2,7
1139,2543,387,Lengnau (BE),2,242,1104,1,1,2,1,24,6,2546,9,8,6,2,5,0,2,14,4,9
1140,2544,2543,Bettlach,11,1107,1104,1,1,2,1,24,6,2546,9,8,6,2,5,0,2,13,2,9
1141,2545,2556,Selzach,11,1107,1103,1,0,2,1,46,6,0,0,8,6,5,0,0,3,18,6,7
1142,2552,733,Brügg,2,242,217,1,0,2,1,13,6,371,9,8,6,2,3,0,2,12,2,7
1143,2552,744,Orpund,2,242,217,1,0,2,1,13,6,371,9,8,6,4,3,0,2,13,2,7
1144,2553,746,Safnern,2,242,217,1,0,2,1,13,6,371,9,8,7,4,3,0,2,14,4,7
1145,2554,390,Meinisberg,2,242,217,1,1,2,1,24,6,0,0,8,7,4,3,0,2,15,7,9
1146,2555,733,Brügg,2,242,217,1,0,2,1,13,6,371,9,8,6,2,3,0,2,12,2,7
1147,2556,747,Scheuren,2,242,217,1,0,2,1,13,6,371,9,8,8,4,3,0,2,14,4,7
1148,2556,748,Schwadernau,2,242,217,1,0,2,1,13,6,371,9,8,8,2,3,0,2,14,4,7
1149,2557,306,Lyss,2,243,217,1,0,2,1,12,7,9001,9,8,4,6,0,1,2,3,1,11
1150,2557,749,Studen (BE),2,243,217,1,0,2,1,13,6,371,9,8,6,2,3,0,2,13,2,7
1151,2558,731,Aegerten,2,242,217,1,0,2,1,13,6,371,9,8,7,2,3,0,2,14,4,7
1152,2558,748,Schwadernau,2,242,217,1,0,2,1,13,6,371,9,8,8,2,3,0,2,14,4,7
1153,2560,743,Nidau,2,242,217,1,0,2,1,13,6,371,9,8,5,2,3,0,2,12,2,7
1154,2560,745,Port,2,242,217,1,0,2,1,13,6,371,9,8,6,2,3,0,2,14,4,7
1155,2562,732,Bellmund,2,242,217,1,0,2,1,13,6,371,9,8,7,2,3,0,2,14,4,7
1156,2562,745,Port,2,242,217,1,0,2,1,13,6,371,9,8,6,2,3,0,2,14,4,7
1157,2563,732,Bellmund,2,242,217,1,0,2,1,13,6,371,9,8,7,2,3,0,2,14,4,7
1158,2563,739,Ipsach,2,242,217,1,0,2,1,13,6,371,9,8,6,2,3,0,2,13,2,7
1159,2564,732,Bellmund,2,242,217,1,0,2,1,13,6,371,9,8,7,2,3,0,2,14,4,7
1160,2565,738,Jens,2,243,217,1,0,2,1,13,6,0,0,8,8,4,3,0,3,15,7,7
1161,2572,742,Mörigen,2,242,217,1,0,2,1,13,6,371,9,8,8,4,3,0,3,5,3,7
1162,2572,750,Sutz-Lattrigen,2,242,217,1,0,2,1,13,6,371,9,8,7,4,3,0,2,14,4,7
1163,2575,497,Lüscherz,2,243,217,1,0,2,1,12,7,0,0,8,8,5,0,0,3,20,8,11
1164,2575,736,Hagneck,2,243,217,1,0,2,1,13,6,0,0,8,8,5,0,0,3,15,7,7
1165,2575,751,Täuffelen,2,243,217,1,0,2,1,13,6,0,0,8,6,5,0,0,2,17,6,7
1166,2576,497,Lüscherz,2,243,217,1,0,2,1,12,7,0,0,8,8,5,0,0,3,20,8,11
1167,2576,502,Vinelz,2,243,217,1,0,2,1,12,7,0,0,8,8,0,0,0,3,15,7,11
1168,2577,493,Finsterhennen,2,243,217,0,0,2,1,12,7,0,0,8,8,0,0,0,3,20,8,11
1169,2577,499,Siselen,2,243,217,0,0,2,1,12,7,0,0,8,8,0,0,0,3,20,8,11
1170,2603,442,Romont (BE),2,241,205,3,1,2,2,14,6,0,0,8,8,4,3,0,3,16,7,12
1171,2603,450,Péry-La Heutte,2,241,205,3,1,2,2,14,6,0,0,8,7,4,3,0,3,15,7,12
1172,2604,450,Péry-La Heutte,2,241,205,3,1,2,2,14,6,0,0,8,7,4,3,0,3,15,7,12
1173,2605,444,Sonceboz-Sombeval,2,241,205,3,1,2,2,14,6,0,0,8,7,0,0,0,3,18,6,12
1174,2606,431,Corgémont,2,241,205,3,1,2,2,14,6,0,0,8,7,0,0,0,3,18,6,12
1175,2606,444,Sonceboz-Sombeval,2,241,205,3,1,2,2,14,6,0,0,8,7,0,0,0,3,18,6,12
1176,2607,433,Cortébert,2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,3,15,7,12
1177,2608,431,Corgémont,2,241,205,3,1,2,2,14,6,0,0,8,7,0,0,0,3,18,6,12
1178,2608,433,Cortébert,2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,3,15,7,12
1179,2608,434,Courtelary,2,241,2403,3,1,2,2,103,5,0,0,8,7,0,0,0,3,18,6,7
1180,2610,432,Cormoret,2,241,2403,3,1,2,2,103,5,0,0,8,8,0,0,0,3,15,7,7
1181,2610,434,Courtelary,2,241,2403,3,1,2,2,103,5,0,0,8,7,0,0,0,3,18,6,7
1182,2610,443,Saint-Imier,2,241,2403,3,1,2,2,103,5,0,0,8,5,0,0,0,2,4,6,7
1183,2610,445,Sonvilier,2,241,2403,3,1,2,2,103,5,0,0,8,7,0,0,0,3,19,8,7
1184,2610,448,Villeret,2,241,2403,3,1,2,2,103,5,0,0,8,8,0,0,0,2,18,6,7
1185,2612,432,Cormoret,2,241,2403,3,1,2,2,103,5,0,0,8,8,0,0,0,3,15,7,7
1186,2613,432,Cormoret,2,241,2403,3,1,2,2,103,5,0,0,8,8,0,0,0,3,15,7,7
1187,2613,448,Villeret,2,241,2403,3,1,2,2,103,5,0,0,8,8,0,0,0,2,18,6,7
1188,2615,445,Sonvilier,2,241,2403,3,1,2,2,103,5,0,0,8,7,0,0,0,3,19,8,7
1189,2616,441,Renan (BE),2,241,2403,3,1,2,2,103,5,0,0,8,8,0,0,0,3,20,8,7
1190,2616,6487,Val-de-Ruz,24,2405,2402,3,0,2,2,102,5,0,0,8,4,5,0,0,2,17,6,8
1191,2710,703,Reconvilier,2,241,205,3,1,2,2,14,6,0,0,8,6,0,0,0,2,18,6,12
1192,2710,713,Tavannes,2,241,205,3,1,2,2,14,6,0,0,8,6,0,0,0,3,18,6,12
1193,2712,706,Saicourt,2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,3,20,8,12
1194,2712,716,Petit-Val,2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,3,21,9,12
1195,2713,706,Saicourt,2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,3,20,8,12
1196,2714,6748,Les Genevez (JU),26,2602,2601,3,1,2,2,106,6,0,0,8,8,0,0,0,3,19,8,9
1197,2715,716,Petit-Val,2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,3,21,9,12
1198,2716,716,Petit-Val,2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,3,21,9,12
1199,2717,715,Rebévelier,2,241,205,3,1,2,1,14,6,0,0,8,8,0,0,0,3,22,9,12
1200,2717,716,Petit-Val,2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,3,21,9,12
1201,2718,6722,Saulcy,26,2601,2601,3,1,2,2,106,6,0,0,8,8,0,0,0,3,19,8,9
1202,2718,6750,Lajoux (JU),26,2602,2601,3,1,2,2,106,6,0,0,8,8,0,0,0,3,19,8,9
1203,2718,6751,Montfaucon,26,2602,2601,3,1,2,2,106,6,0,0,8,8,0,0,0,3,19,8,9
1204,2720,431,Corgémont,2,241,205,3,1,2,2,14,6,0,0,8,7,0,0,0,3,18,6,12
1205,2720,444,Sonceboz-Sombeval,2,241,205,3,1,2,2,14,6,0,0,8,7,0,0,0,3,18,6,12
1206,2720,446,Tramelan,2,241,2403,3,1,2,2,103,5,0,0,8,6,0,0,0,3,18,6,7
1207,2720,706,Saicourt,2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,3,20,8,12
1208,2720,713,Tavannes,2,241,205,3,1,2,2,14,6,0,0,8,6,0,0,0,3,18,6,12
1209,2722,446,Tramelan,2,241,2403,3,1,2,2,103,5,0,0,8,6,0,0,0,3,18,6,7
1210,2723,433,Cortébert,2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,3,15,7,12
1211,2723,434,Courtelary,2,241,2403,3,1,2,2,103,5,0,0,8,7,0,0,0,3,18,6,7
1212,2723,437,Mont-Tramelan,2,241,2403,3,1,2,1,103,5,0,0,8,8,0,0,0,3,21,9,7
1213,2723,446,Tramelan,2,241,2403,3,1,2,2,103,5,0,0,8,6,0,0,0,3,18,6,7
1214,2732,450,Péry-La Heutte,2,241,205,3,1,2,2,14,6,0,0,8,7,4,3,0,3,15,7,12
1215,2732,696,Loveresse,2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,2,19,8,12
1216,2732,703,Reconvilier,2,241,205,3,1,2,2,14,6,0,0,8,6,0,0,0,2,18,6,12
1217,2732,706,Saicourt,2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,3,20,8,12
1218,2732,707,Saules (BE),2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,3,19,8,12
1219,2733,717,Valbirse,2,241,205,3,1,2,2,14,6,0,0,8,6,0,0,0,3,18,8,12
1220,2735,450,Péry-La Heutte,2,241,205,3,1,2,2,14,6,0,0,8,7,4,3,0,3,15,7,12
1221,2735,683,Champoz,2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,3,21,9,12
1222,2735,690,Court,2,241,205,3,1,2,2,14,6,0,0,8,7,0,0,0,3,18,6,12
1223,2735,717,Valbirse,2,241,205,3,1,2,2,14,6,0,0,8,6,0,0,0,3,18,8,12
1224,2736,711,Sorvilier,2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,3,19,8,12
1225,2738,690,Court,2,241,205,3,1,2,2,14,6,0,0,8,7,0,0,0,3,18,6,12
1226,2740,700,Moutier,2,241,205,3,1,2,2,14,6,0,0,8,5,0,0,0,2,3,1,12
1227,2740,701,Perrefitte,2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,3,15,7,12
1228,2740,704,Roches (BE),2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,3,22,9,12
1229,2742,701,Perrefitte,2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,3,15,7,12
1230,2743,692,Eschert,2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,3,19,8,12
1231,2744,681,Belprahon,2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,2,15,7,12
1232,2745,694,Grandval,2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,3,18,6,12
1233,2746,691,Crémines,2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,3,18,6,12
1234,2747,687,Corcelles (BE),2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,3,15,7,12
1235,2747,691,Crémines,2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,3,18,6,12
1236,2747,709,Seehof,2,241,205,3,1,2,1,14,6,0,0,8,8,0,0,0,3,21,9,12
1237,2747,2421,Aedermannsdorf,11,1102,1102,3,1,2,1,45,9,0,0,8,8,0,0,0,3,19,8,12
1238,2748,701,Perrefitte,2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,3,15,7,12
1239,2748,716,Petit-Val,2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,3,21,9,12
1240,2748,6729,Haute-Sorne,26,2601,2601,3,1,2,2,106,6,0,0,8,5,0,0,0,3,18,6,9
1241,2762,704,Roches (BE),2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,3,22,9,12
1242,2800,6708,Courrendlin,26,2601,2601,3,1,2,2,106,6,6711,9,8,6,4,5,0,2,14,4,9
1243,2800,6711,Delémont,26,2601,2601,3,1,2,2,106,6,6711,9,8,4,1,5,1,2,3,1,9
1244,2802,6712,Develier,26,2601,2601,3,1,2,2,106,6,6711,9,8,7,4,5,0,3,14,4,9
1245,2803,6703,Bourrignon,26,2601,2601,3,1,2,2,106,6,0,0,8,8,5,0,0,3,21,9,9
1246,2803,6719,Pleigne,26,2601,2601,3,1,2,2,106,6,0,0,8,8,4,5,0,3,19,8,9
1247,2805,6724,Soyhières,26,2601,2601,3,1,2,2,106,6,6711,9,8,8,4,5,0,3,14,4,9
1248,2806,6716,Mettembert,26,2601,2601,3,1,2,2,106,6,0,0,8,8,4,5,0,3,20,8,9
1249,2806,6719,Pleigne,26,2601,2601,3,1,2,2,106,6,0,0,8,8,4,5,0,3,19,8,9
1250,2807,6719,Pleigne,26,2601,2601,3,1,2,2,106,6,0,0,8,8,4,5,0,3,19,8,9
1251,2807,6810,La Baroche,26,2603,2601,3,1,2,2,106,6,0,0,8,7,0,0,0,3,19,8,9
1252,2812,6718,Movelier,26,2601,2601,3,1,2,2,106,6,0,0,8,8,5,0,0,3,19,8,9
1253,2813,6713,Ederswiler,26,2601,2601,3,1,2,1,106,6,0,0,8,8,0,0,0,3,21,9,9
1254,2813,6718,Movelier,26,2601,2601,3,1,2,2,106,6,0,0,8,8,5,0,0,3,19,8,9
1255,2813,6719,Pleigne,26,2601,2601,3,1,2,2,106,6,0,0,8,8,4,5,0,3,19,8,9
1256,2814,2619,Kleinlützel,11,1110,1106,3,0,2,1,25,8,0,0,5,7,4,1,0,3,18,6,3
1257,2814,2790,Roggenburg,13,1302,1301,3,0,3,1,25,8,0,0,5,8,0,0,0,3,16,7,3
1258,2814,6719,Pleigne,26,2601,2601,3,1,2,2,106,6,0,0,8,8,4,5,0,3,19,8,9
1259,2822,6709,Courroux,26,2601,2601,3,1,2,2,106,6,6711,9,8,6,2,5,0,2,14,4,9
1260,2823,6709,Courroux,26,2601,2601,3,1,2,2,106,6,6711,9,8,6,2,5,0,2,14,4,9
1261,2824,6730,Val Terbi,26,2601,2601,3,1,2,2,106,6,0,0,8,6,4,5,0,2,19,8,9
1262,2825,6706,Courchapoix,26,2601,2601,3,1,2,2,106,6,0,0,8,8,4,5,0,3,16,7,9
1263,2826,6705,Corban,26,2601,2601,3,1,2,2,106,6,0,0,8,8,4,5,0,3,16,7,9
1264,2827,708,Schelten,2,241,205,3,1,2,1,14,6,0,0,8,8,0,0,0,3,21,9,12
1265,2827,2612,Beinwil (SO),11,1110,1106,3,0,2,1,25,8,0,0,5,8,0,0,0,3,21,9,3
1266,2827,6715,Mervelier,26,2601,2601,3,1,2,2,106,6,0,0,8,8,4,5,0,3,16,7,9
1267,2828,6730,Val Terbi,26,2601,2601,3,1,2,2,106,6,0,0,8,6,4,5,0,2,19,8,9
1268,2829,6730,Val Terbi,26,2601,2601,3,1,2,2,106,6,0,0,8,6,4,5,0,2,19,8,9
1269,2830,6708,Courrendlin,26,2601,2601,3,1,2,2,106,6,6711,9,8,6,4,5,0,2,14,4,9
1270,2830,6728,Vellerat,26,2601,2601,3,1,2,2,106,6,0,0,8,8,0,0,0,3,16,7,9
1271,2832,6720,Rebeuvelier,26,2601,2601,3,1,2,2,106,6,0,0,8,8,0,0,0,3,16,7,9
1272,2832,6730,Val Terbi,26,2601,2601,3,1,2,2,106,6,0,0,8,6,4,5,0,2,19,8,9
1273,2842,6721,Rossemaison,26,2601,2601,3,1,2,2,106,6,6711,9,8,8,2,5,0,3,14,4,9
1274,2843,6704,Châtillon (JU),26,2601,2601,3,1,2,2,106,6,0,0,8,8,4,5,0,3,16,7,9
1275,2852,6710,Courtételle,26,2601,2601,3,1,2,2,106,6,0,0,8,6,4,5,0,3,16,7,9
1276,2852,6711,Delémont,26,2601,2601,3,1,2,2,106,6,6711,9,8,4,1,5,1,2,3,1,9
1277,2853,6729,Haute-Sorne,26,2601,2601,3,1,2,2,106,6,0,0,8,5,0,0,0,3,18,6,9
1278,2854,6729,Haute-Sorne,26,2601,2601,3,1,2,2,106,6,0,0,8,5,0,0,0,3,18,6,9
1279,2855,6729,Haute-Sorne,26,2601,2601,3,1,2,2,106,6,0,0,8,5,0,0,0,3,18,6,9
1280,2856,6702,Boécourt,26,2601,2601,3,1,2,2,106,6,0,0,8,8,4,5,0,3,18,6,9
1281,2857,6702,Boécourt,26,2601,2601,3,1,2,2,106,6,0,0,8,8,4,5,0,3,18,6,9
1282,2863,6729,Haute-Sorne,26,2601,2601,3,1,2,2,106,6,0,0,8,5,0,0,0,3,18,6,9
1283,2864,6729,Haute-Sorne,26,2601,2601,3,1,2,2,106,6,0,0,8,5,0,0,0,3,18,6,9
1284,2873,6722,Saulcy,26,2601,2601,3,1,2,2,106,6,0,0,8,8,0,0,0,3,19,8,9
1285,2873,6758,Saint-Brais,26,2602,2601,3,1,2,2,106,6,0,0,8,8,0,0,0,3,21,9,9
1286,2882,6758,Saint-Brais,26,2602,2601,3,1,2,2,106,6,0,0,8,8,0,0,0,3,21,9,9
1287,2882,6808,Clos du Doubs,26,2603,2601,3,1,2,2,106,6,0,0,8,7,0,0,0,3,21,9,9
1288,2883,6702,Boécourt,26,2601,2601,3,1,2,2,106,6,0,0,8,8,4,5,0,3,18,6,9
1289,2883,6758,Saint-Brais,26,2602,2601,3,1,2,2,106,6,0,0,8,8,0,0,0,3,21,9,9
1290,2883,6808,Clos du Doubs,26,2603,2601,3,1,2,2,106,6,0,0,8,7,0,0,0,3,21,9,9
1291,2883,6810,La Baroche,26,2603,2601,3,1,2,2,106,6,0,0,8,7,0,0,0,3,19,8,9
1292,2884,6808,Clos du Doubs,26,2603,2601,3,1,2,2,106,6,0,0,8,7,0,0,0,3,21,9,9
1293,2885,6808,Clos du Doubs,26,2603,2601,3,1,2,2,106,6,0,0,8,7,0,0,0,3,21,9,9
1294,2886,6758,Saint-Brais,26,2602,2601,3,1,2,2,106,6,0,0,8,8,0,0,0,3,21,9,9
1295,2886,6808,Clos du Doubs,26,2603,2601,3,1,2,2,106,6,0,0,8,7,0,0,0,3,21,9,9
1296,2887,6759,Soubey,26,2602,2601,3,1,2,2,106,6,0,0,8,8,0,0,0,3,21,9,9
1297,2888,6808,Clos du Doubs,26,2603,2601,3,1,2,2,106,6,0,0,8,7,0,0,0,3,21,9,9
1298,2889,6790,Fontenais,26,2603,2601,3,1,2,2,106,6,0,0,8,7,6,0,0,3,16,7,9
1299,2889,6808,Clos du Doubs,26,2603,2601,3,1,2,2,106,6,0,0,8,7,0,0,0,3,21,9,9
1300,2900,6800,Porrentruy,26,2603,2601,3,1,2,2,106,6,0,0,8,5,6,0,0,2,4,6,9
1301,2902,6790,Fontenais,26,2603,2601,3,1,2,2,106,6,0,0,8,7,6,0,0,3,16,7,9
1302,2903,6790,Fontenais,26,2603,2601,3,1,2,2,106,6,0,0,8,7,6,0,0,3,16,7,9
1303,2904,6790,Fontenais,26,2603,2601,3,1,2,2,106,6,0,0,8,7,6,0,0,3,16,7,9
1304,2905,6785,Courtedoux,26,2603,2601,3,1,2,2,106,6,0,0,8,8,0,0,0,3,16,7,9
1305,2906,6809,Haute-Ajoie,26,2603,2601,3,1,2,2,106,6,0,0,8,8,0,0,0,3,19,8,9
1306,2907,6803,Rocourt,26,2603,2601,3,1,2,2,106,6,0,0,8,8,0,0,0,3,21,9,9
1307,2908,6792,Grandfontaine,26,2603,2601,3,1,2,2,106,6,0,0,8,8,0,0,0,3,19,8,9
